Id,change_type
38141,0
38142,2
38143,2
38144,3
38145,2
38146,0
38147,2
38148,2
38149,0
38150,2
38151,2
38152,2
38153,2
38154,2
38155,3
38156,2
38157,2
38158,2
38159,2
38160,2
38161,2
38162,0
38163,2
38164,2
38165,2
38166,2
38167,2
38168,2
38169,2
38170,2
38171,2
38172,2
38173,2
38174,2
38175,2
38176,2
38177,2
38178,2
38179,2
38180,2
38181,2
38182,2
38183,2
38184,2
38185,2
38186,2
38187,2
38188,2
38189,2
38190,2
38191,2
38192,2
38193,2
38194,2
38195,2
38196,2
38197,2
38198,2
38199,2
38200,2
38201,2
38202,2
38203,2
38204,2
38205,2
38206,2
38207,2
38208,2
38209,2
38210,2
38211,2
38212,2
38213,2
38214,2
38215,2
38216,2
38217,2
38218,2
38219,2
38220,2
38221,2
38222,2
38223,2
38224,2
38225,2
38226,2
38227,2
38228,2
38229,2
38230,2
38231,2
38232,2
38233,2
38234,2
38235,2
38236,2
38237,2
38238,2
38239,2
38240,2
38241,2
38242,2
38243,2
38244,2
38245,2
38246,2
38247,2
38248,2
38249,2
38250,2
38251,2
38252,2
38253,2
38254,2
38255,2
38256,2
38257,2
38258,2
38259,2
38260,2
38261,2
38262,2
38263,2
38264,2
38265,2
38266,0
38267,0
38268,2
38269,2
38270,2
38271,0
38272,3
38273,2
38274,0
38275,0
38276,2
38277,3
38278,2
38279,2
38280,2
38281,2
38282,2
38283,2
38284,2
38285,2
38286,2
38287,2
38288,2
38289,2
38290,2
38291,2
38292,2
38293,2
38294,2
38295,2
38296,2
38297,2
38298,2
38299,2
38300,2
38301,2
38302,2
38303,2
38304,2
38305,2
38306,2
38307,2
38308,2
38309,2
38310,2
38311,2
38312,2
38313,2
38314,2
38315,2
38316,2
38317,2
38318,2
38319,2
38320,2
38321,2
38322,2
38323,2
38324,2
38325,2
38326,2
38327,2
38328,2
38329,2
38330,2
38331,2
38332,2
38333,2
38334,2
38335,2
38336,2
38337,2
38338,2
38339,2
38340,2
38341,2
38342,2
38343,2
38344,2
38345,2
38346,2
38347,2
38348,2
38349,2
38350,2
38351,2
38352,2
38353,2
38354,2
38355,2
38356,2
38357,2
38358,2
38359,2
38360,2
38361,2
38362,2
38363,2
38364,2
38365,2
38366,2
38367,2
38368,2
38369,2
38370,2
38371,2
38372,2
38373,2
38374,2
38375,2
38376,2
38377,2
38378,2
38379,2
38380,2
38381,2
38382,2
38383,2
38384,2
38385,2
38386,2
38387,2
38388,2
38389,2
38390,2
38391,2
38392,2
38393,2
38394,2
38395,2
38396,2
38397,2
38398,2
38399,2
38400,2
38401,2
38402,2
38403,2
38404,3
38405,0
38406,2
38407,2
38408,2
38409,2
38410,2
38411,2
38412,2
38413,2
38414,3
38415,2
38416,2
38417,2
38418,2
38419,2
38420,3
38421,2
38422,2
38423,2
38424,2
38425,2
38426,2
38427,2
38428,2
38429,2
38430,2
38431,2
38432,2
38433,2
38434,2
38435,2
38436,2
38437,2
38438,2
38439,2
38440,2
38441,2
38442,2
38443,2
38444,2
38445,2
38446,2
38447,2
38448,2
38449,2
38450,2
38451,2
38452,2
38453,2
38454,2
38455,2
38456,2
38457,2
38458,2
38459,2
38460,2
38461,2
38462,2
38463,2
38464,2
38465,2
38466,2
38467,2
38468,2
38469,2
38470,2
38471,2
38472,2
38473,2
38474,2
38475,2
38476,2
38477,2
38478,2
38479,2
38480,2
38481,2
38482,2
38483,2
38484,2
38485,2
38486,2
38487,2
38488,3
38489,2
38490,2
38491,2
38492,2
38493,2
38494,2
38495,2
38496,2
38497,2
38498,2
38499,2
38500,2
38501,2
38502,2
38503,2
38504,2
38505,2
38506,2
38507,2
38508,2
38509,2
38510,2
38511,2
38512,2
38513,2
38514,2
38515,2
38516,2
38517,2
38518,2
38519,2
38520,2
38521,2
38522,2
38523,2
38524,2
38525,2
38526,2
38527,2
38528,2
38529,2
38530,0
38531,2
38532,2
38533,2
38534,2
38535,2
38536,2
38537,2
38538,2
38539,2
38540,2
38541,2
38542,2
38543,2
38544,2
38545,2
38546,2
38547,3
38548,2
38549,2
38550,2
38551,3
38552,2
38553,2
38554,3
38555,2
38556,2
38557,2
38558,2
38559,2
38560,2
38561,2
38562,0
38563,3
38564,2
38565,2
38566,2
38567,2
38568,2
38569,2
38570,2
38571,2
38572,2
38573,2
38574,2
38575,0
38576,2
38577,2
38578,2
38579,2
38580,2
38581,3
38582,3
38583,2
38584,2
38585,2
38586,0
38587,2
38588,2
38589,2
38590,2
38591,2
38592,2
38593,2
38594,2
38595,2
38596,2
38597,2
38598,2
38599,2
38600,2
38601,2
38602,2
38603,2
38604,2
38605,0
38606,2
38607,2
38608,2
38609,2
38610,2
38611,2
38612,2
38613,2
38614,2
38615,2
38616,2
38617,2
38618,2
38619,2
38620,2
38621,2
38622,2
38623,2
38624,2
38625,2
38626,2
38627,2
38628,2
38629,2
38630,2
38631,2
38632,2
38633,3
38634,0
38635,2
38636,3
38637,2
38638,3
38639,0
38640,2
38641,3
38642,2
38643,2
38644,2
38645,2
38646,2
38647,2
38648,2
38649,2
38650,2
38651,3
38652,2
38653,2
38654,2
38655,2
38656,2
38657,2
38658,0
38659,2
38660,2
38661,2
38662,2
38663,2
38664,3
38665,2
38666,0
38667,2
38668,2
38669,3
38670,2
38671,2
38672,2
38673,3
38674,2
38675,2
38676,2
38677,3
38678,0
38679,3
38680,2
38681,2
38682,0
38683,2
38684,2
38685,2
38686,2
38687,2
38688,2
38689,2
38690,2
38691,2
38692,3
38693,2
38694,2
38695,2
38696,2
38697,2
38698,2
38699,0
38700,2
38701,0
38702,2
38703,2
38704,2
38705,3
38706,2
38707,2
38708,2
38709,0
38710,2
38711,2
38712,2
38713,2
38714,2
38715,2
38716,2
38717,2
38718,2
38719,2
38720,2
38721,2
38722,2
38723,2
38724,2
38725,2
38726,2
38727,2
38728,2
38729,2
38730,2
38731,2
38732,2
38733,2
38734,2
38735,2
38736,2
38737,2
38738,2
38739,2
38740,2
38741,2
38742,3
38743,2
38744,2
38745,0
38746,2
38747,3
38748,2
38749,2
38750,0
38751,0
38752,2
38753,0
38754,0
38755,0
38756,0
38757,3
38758,2
38759,2
38760,0
38761,2
38762,3
38763,2
38764,2
38765,2
38766,2
38767,2
38768,2
38769,2
38770,2
38771,2
38772,2
38773,3
38774,3
38775,3
38776,2
38777,0
38778,2
38779,0
38780,2
38781,3
38782,3
38783,3
38784,2
38785,2
38786,2
38787,3
38788,2
38789,2
38790,3
38791,0
38792,3
38793,2
38794,3
38795,2
38796,2
38797,2
38798,2
38799,2
38800,2
38801,3
38802,3
38803,2
38804,2
38805,3
38806,2
38807,2
38808,2
38809,2
38810,2
38811,3
38812,3
38813,2
38814,3
38815,3
38816,2
38817,3
38818,3
38819,2
38820,2
38821,2
38822,2
38823,2
38824,3
38825,2
38826,3
38827,2
38828,3
38829,2
38830,3
38831,0
38832,0
38833,3
38834,2
38835,0
38836,2
38837,2
38838,2
38839,2
38840,2
38841,2
38842,2
38843,2
38844,2
38845,0
38846,2
38847,2
38848,2
38849,2
38850,2
38851,0
38852,2
38853,2
38854,0
38855,2
38856,2
38857,2
38858,2
38859,2
38860,2
38861,2
38862,2
38863,2
38864,2
38865,2
38866,2
38867,2
38868,2
38869,2
38870,2
38871,2
38872,2
38873,2
38874,2
38875,2
38876,2
38877,2
38878,0
38879,2
38880,3
38881,2
38882,2
38883,2
38884,2
38885,2
38886,2
38887,2
38888,2
38889,2
38890,2
38891,0
38892,2
38893,2
38894,3
38895,2
38896,2
38897,2
38898,2
38899,3
38900,2
38901,3
38902,2
38903,2
38904,2
38905,2
38906,2
38907,2
38908,2
38909,3
38910,2
38911,2
38912,2
38913,2
38914,2
38915,2
38916,2
38917,2
38918,2
38919,2
38920,2
38921,2
38922,2
38923,0
38924,2
38925,2
38926,2
38927,2
38928,2
38929,2
38930,2
38931,2
38932,2
38933,2
38934,2
38935,2
38936,2
38937,2
38938,2
38939,2
38940,2
38941,2
38942,2
38943,2
38944,2
38945,2
38946,2
38947,2
38948,2
38949,2
38950,2
38951,2
38952,2
38953,2
38954,2
38955,2
38956,2
38957,2
38958,2
38959,2
38960,2
38961,2
38962,2
38963,2
38964,2
38965,2
38966,0
38967,2
38968,2
38969,2
38970,2
38971,2
38972,2
38973,2
38974,2
38975,2
38976,2
38977,2
38978,2
38979,2
38980,3
38981,2
38982,2
38983,2
38984,2
38985,2
38986,2
38987,2
38988,2
38989,2
38990,2
38991,2
38992,2
38993,2
38994,2
38995,2
38996,2
38997,0
38998,2
38999,2
39000,2
39001,2
39002,0
39003,0
39004,2
39005,0
39006,2
39007,0
39008,2
39009,2
39010,0
39011,0
39012,2
39013,2
39014,2
39015,2
39016,2
39017,3
39018,0
39019,2
39020,2
39021,2
39022,2
39023,2
39024,0
39025,0
39026,2
39027,2
39028,2
39029,2
39030,2
39031,3
39032,2
39033,2
39034,3
39035,2
39036,3
39037,2
39038,2
39039,3
39040,2
39041,2
39042,3
39043,3
39044,3
39045,3
39046,3
39047,3
39048,2
39049,2
39050,3
39051,2
39052,2
39053,2
39054,2
39055,2
39056,2
39057,2
39058,2
39059,2
39060,2
39061,2
39062,2
39063,2
39064,2
39065,2
39066,2
39067,2
39068,2
39069,2
39070,2
39071,2
39072,2
39073,2
39074,2
39075,2
39076,2
39077,2
39078,2
39079,2
39080,2
39081,2
39082,2
39083,2
39084,2
39085,2
39086,2
39087,2
39088,2
39089,2
39090,2
39091,2
39092,2
39093,2
39094,2
39095,2
39096,0
39097,2
39098,0
39099,2
39100,0
39101,0
39102,2
39103,2
39104,2
39105,3
39106,3
39107,2
39108,2
39109,2
39110,3
39111,2
39112,3
39113,0
39114,2
39115,2
39116,2
39117,3
39118,2
39119,2
39120,2
39121,2
39122,2
39123,2
39124,2
39125,2
39126,2
39127,2
39128,2
39129,2
39130,2
39131,2
39132,2
39133,2
39134,2
39135,3
39136,2
39137,3
39138,2
39139,2
39140,2
39141,2
39142,2
39143,2
39144,2
39145,2
39146,2
39147,2
39148,3
39149,2
39150,2
39151,2
39152,2
39153,2
39154,2
39155,2
39156,3
39157,2
39158,0
39159,2
39160,3
39161,2
39162,2
39163,2
39164,3
39165,2
39166,2
39167,2
39168,2
39169,2
39170,2
39171,2
39172,2
39173,2
39174,0
39175,2
39176,2
39177,2
39178,2
39179,2
39180,2
39181,2
39182,2
39183,2
39184,2
39185,2
39186,2
39187,2
39188,2
39189,2
39190,3
39191,3
39192,3
39193,2
39194,3
39195,2
39196,0
39197,2
39198,2
39199,2
39200,2
39201,2
39202,2
39203,2
39204,3
39205,0
39206,2
39207,2
39208,0
39209,0
39210,0
39211,0
39212,0
39213,2
39214,2
39215,2
39216,2
39217,2
39218,2
39219,3
39220,2
39221,2
39222,2
39223,2
39224,2
39225,3
39226,3
39227,3
39228,3
39229,3
39230,3
39231,3
39232,3
39233,3
39234,3
39235,3
39236,3
39237,3
39238,3
39239,2
39240,3
39241,3
39242,3
39243,3
39244,3
39245,3
39246,3
39247,3
39248,3
39249,3
39250,3
39251,3
39252,3
39253,3
39254,1
39255,3
39256,3
39257,3
39258,3
39259,3
39260,3
39261,3
39262,3
39263,3
39264,3
39265,3
39266,3
39267,3
39268,3
39269,3
39270,3
39271,3
39272,3
39273,3
39274,1
39275,3
39276,3
39277,3
39278,3
39279,3
39280,3
39281,3
39282,3
39283,3
39284,3
39285,3
39286,3
39287,3
39288,3
39289,3
39290,3
39291,3
39292,3
39293,3
39294,3
39295,3
39296,3
39297,3
39298,3
39299,3
39300,3
39301,3
39302,3
39303,3
39304,3
39305,3
39306,3
39307,3
39308,3
39309,3
39310,3
39311,3
39312,3
39313,3
39314,3
39315,3
39316,3
39317,3
39318,3
39319,3
39320,3
39321,3
39322,3
39323,3
39324,3
39325,3
39326,3
39327,3
39328,3
39329,3
39330,3
39331,3
39332,3
39333,3
39334,3
39335,3
39336,3
39337,3
39338,3
39339,3
39340,3
39341,3
39342,3
39343,3
39344,3
39345,3
39346,3
39347,3
39348,3
39349,3
39350,3
39351,3
39352,3
39353,3
39354,3
39355,3
39356,3
39357,3
39358,3
39359,3
39360,3
39361,3
39362,3
39363,3
39364,3
39365,3
39366,3
39367,3
39368,3
39369,3
39370,3
39371,3
39372,3
39373,3
39374,3
39375,3
39376,3
39377,3
39378,3
39379,3
39380,3
39381,3
39382,3
39383,3
39384,3
39385,3
39386,3
39387,3
39388,3
39389,3
39390,3
39391,3
39392,3
39393,3
39394,3
39395,3
39396,3
39397,3
39398,3
39399,3
39400,3
39401,3
39402,3
39403,3
39404,3
39405,3
39406,3
39407,3
39408,3
39409,3
39410,3
39411,3
39412,3
39413,3
39414,3
39415,3
39416,3
39417,3
39418,3
39419,3
39420,3
39421,3
39422,3
39423,3
39424,3
39425,3
39426,3
39427,3
39428,3
39429,3
39430,3
39431,3
39432,3
39433,3
39434,3
39435,3
39436,3
39437,3
39438,3
39439,3
39440,3
39441,3
39442,3
39443,3
39444,3
39445,3
39446,3
39447,3
39448,3
39449,3
39450,3
39451,3
39452,3
39453,3
39454,3
39455,3
39456,3
39457,3
39458,3
39459,3
39460,3
39461,3
39462,3
39463,3
39464,3
39465,3
39466,3
39467,3
39468,3
39469,3
39470,3
39471,3
39472,3
39473,3
39474,3
39475,3
39476,3
39477,3
39478,3
39479,3
39480,3
39481,3
39482,3
39483,3
39484,3
39485,3
39486,3
39487,3
39488,3
39489,3
39490,3
39491,3
39492,3
39493,3
39494,3
39495,3
39496,3
39497,3
39498,3
39499,3
39500,3
39501,3
39502,3
39503,3
39504,3
39505,3
39506,3
39507,3
39508,3
39509,3
39510,3
39511,3
39512,3
39513,3
39514,3
39515,3
39516,3
39517,3
39518,3
39519,3
39520,3
39521,3
39522,3
39523,3
39524,3
39525,3
39526,3
39527,3
39528,3
39529,3
39530,3
39531,3
39532,0
39533,3
39534,3
39535,3
39536,3
39537,3
39538,3
39539,3
39540,3
39541,3
39542,3
39543,2
39544,3
39545,3
39546,3
39547,3
39548,3
39549,3
39550,3
39551,3
39552,3
39553,3
39554,0
39555,3
39556,3
39557,3
39558,3
39559,3
39560,2
39561,3
39562,3
39563,3
39564,3
39565,3
39566,3
39567,3
39568,3
39569,3
39570,3
39571,3
39572,3
39573,3
39574,3
39575,3
39576,3
39577,3
39578,3
39579,3
39580,3
39581,3
39582,3
39583,3
39584,3
39585,3
39586,3
39587,3
39588,3
39589,3
39590,3
39591,3
39592,3
39593,3
39594,3
39595,3
39596,3
39597,3
39598,3
39599,3
39600,3
39601,3
39602,3
39603,3
39604,3
39605,3
39606,3
39607,3
39608,3
39609,3
39610,3
39611,3
39612,3
39613,3
39614,3
39615,3
39616,3
39617,3
39618,3
39619,3
39620,3
39621,3
39622,3
39623,3
39624,3
39625,3
39626,3
39627,3
39628,3
39629,3
39630,3
39631,3
39632,3
39633,3
39634,3
39635,3
39636,3
39637,3
39638,3
39639,3
39640,3
39641,0
39642,3
39643,3
39644,3
39645,3
39646,3
39647,3
39648,3
39649,3
39650,3
39651,3
39652,3
39653,3
39654,3
39655,3
39656,3
39657,3
39658,3
39659,3
39660,3
39661,3
39662,3
39663,3
39664,3
39665,3
39666,3
39667,3
39668,3
39669,3
39670,3
39671,3
39672,3
39673,3
39674,3
39675,3
39676,3
39677,3
39678,3
39679,3
39680,3
39681,3
39682,3
39683,3
39684,3
39685,3
39686,3
39687,3
39688,3
39689,3
39690,3
39691,3
39692,3
39693,3
39694,3
39695,3
39696,3
39697,3
39698,3
39699,3
39700,3
39701,3
39702,1
39703,3
39704,3
39705,3
39706,3
39707,3
39708,3
39709,3
39710,3
39711,3
39712,3
39713,3
39714,3
39715,3
39716,3
39717,3
39718,3
39719,3
39720,3
39721,3
39722,3
39723,3
39724,3
39725,3
39726,3
39727,3
39728,3
39729,3
39730,3
39731,3
39732,3
39733,3
39734,3
39735,3
39736,3
39737,3
39738,3
39739,3
39740,3
39741,3
39742,3
39743,3
39744,3
39745,3
39746,1
39747,3
39748,1
39749,3
39750,1
39751,3
39752,3
39753,3
39754,3
39755,3
39756,3
39757,3
39758,3
39759,3
39760,3
39761,3
39762,3
39763,3
39764,3
39765,3
39766,3
39767,3
39768,2
39769,2
39770,3
39771,2
39772,3
39773,3
39774,2
39775,3
39776,3
39777,3
39778,3
39779,3
39780,3
39781,3
39782,3
39783,3
39784,3
39785,3
39786,3
39787,3
39788,3
39789,3
39790,2
39791,3
39792,3
39793,2
39794,3
39795,3
39796,3
39797,3
39798,3
39799,3
39800,3
39801,3
39802,3
39803,3
39804,3
39805,3
39806,3
39807,3
39808,3
39809,3
39810,3
39811,3
39812,3
39813,3
39814,3
39815,3
39816,3
39817,3
39818,3
39819,3
39820,3
39821,3
39822,3
39823,3
39824,3
39825,3
39826,3
39827,3
39828,3
39829,3
39830,3
39831,3
39832,3
39833,3
39834,3
39835,3
39836,3
39837,3
39838,3
39839,3
39840,3
39841,3
39842,3
39843,3
39844,3
39845,3
39846,3
39847,3
39848,3
39849,3
39850,3
39851,3
39852,3
39853,3
39854,3
39855,3
39856,3
39857,3
39858,3
39859,3
39860,3
39861,3
39862,3
39863,3
39864,3
39865,3
39866,3
39867,3
39868,3
39869,3
39870,3
39871,3
39872,3
39873,3
39874,3
39875,3
39876,3
39877,3
39878,3
39879,3
39880,3
39881,3
39882,3
39883,3
39884,3
39885,3
39886,3
39887,3
39888,3
39889,3
39890,3
39891,3
39892,3
39893,3
39894,3
39895,3
39896,3
39897,2
39898,2
39899,2
39900,2
39901,3
39902,3
39903,3
39904,2
39905,2
39906,3
39907,3
39908,2
39909,2
39910,2
39911,2
39912,2
39913,2
39914,2
39915,2
39916,3
39917,2
39918,2
39919,2
39920,3
39921,2
39922,2
39923,2
39924,3
39925,2
39926,0
39927,3
39928,3
39929,3
39930,3
39931,3
39932,3
39933,3
39934,3
39935,2
39936,3
39937,3
39938,0
39939,3
39940,0
39941,0
39942,0
39943,0
39944,0
39945,2
39946,3
39947,3
39948,3
39949,3
39950,3
39951,3
39952,3
39953,2
39954,3
39955,3
39956,2
39957,3
39958,3
39959,3
39960,3
39961,3
39962,3
39963,3
39964,3
39965,3
39966,3
39967,3
39968,3
39969,3
39970,3
39971,3
39972,3
39973,3
39974,3
39975,3
39976,3
39977,3
39978,3
39979,3
39980,3
39981,3
39982,3
39983,3
39984,3
39985,3
39986,3
39987,3
39988,3
39989,3
39990,0
39991,3
39992,0
39993,2
39994,2
39995,2
39996,2
39997,0
39998,2
39999,2
40000,2
40001,2
40002,3
40003,3
40004,2
40005,3
40006,3
40007,3
40008,3
40009,2
40010,2
40011,2
40012,3
40013,2
40014,2
40015,2
40016,2
40017,3
40018,0
40019,3
40020,3
40021,3
40022,3
40023,3
40024,2
40025,2
40026,3
40027,3
40028,3
40029,2
40030,3
40031,3
40032,3
40033,3
40034,2
40035,3
40036,3
40037,3
40038,3
40039,3
40040,3
40041,3
40042,3
40043,3
40044,3
40045,3
40046,3
40047,3
40048,3
40049,3
40050,3
40051,3
40052,0
40053,0
40054,2
40055,0
40056,0
40057,0
40058,0
40059,3
40060,3
40061,3
40062,3
40063,3
40064,3
40065,3
40066,3
40067,3
40068,3
40069,3
40070,3
40071,3
40072,3
40073,3
40074,3
40075,3
40076,3
40077,3
40078,3
40079,3
40080,3
40081,3
40082,3
40083,3
40084,3
40085,3
40086,3
40087,3
40088,3
40089,0
40090,3
40091,0
40092,0
40093,0
40094,2
40095,0
40096,0
40097,0
40098,3
40099,3
40100,3
40101,3
40102,3
40103,3
40104,3
40105,3
40106,2
40107,3
40108,3
40109,3
40110,3
40111,3
40112,3
40113,3
40114,2
40115,3
40116,3
40117,3
40118,3
40119,3
40120,3
40121,3
40122,3
40123,3
40124,3
40125,3
40126,3
40127,3
40128,3
40129,3
40130,3
40131,3
40132,3
40133,3
40134,3
40135,3
40136,3
40137,3
40138,3
40139,3
40140,3
40141,3
40142,3
40143,3
40144,3
40145,3
40146,3
40147,3
40148,3
40149,3
40150,3
40151,3
40152,3
40153,3
40154,3
40155,3
40156,3
40157,3
40158,3
40159,3
40160,3
40161,2
40162,3
40163,3
40164,3
40165,3
40166,0
40167,3
40168,3
40169,3
40170,3
40171,3
40172,3
40173,3
40174,3
40175,3
40176,3
40177,3
40178,3
40179,3
40180,3
40181,3
40182,3
40183,3
40184,3
40185,3
40186,3
40187,3
40188,3
40189,3
40190,3
40191,3
40192,3
40193,3
40194,2
40195,3
40196,2
40197,2
40198,0
40199,0
40200,3
40201,3
40202,3
40203,3
40204,3
40205,3
40206,3
40207,3
40208,3
40209,3
40210,3
40211,0
40212,0
40213,0
40214,0
40215,0
40216,0
40217,3
40218,3
40219,3
40220,3
40221,3
40222,3
40223,3
40224,3
40225,3
40226,3
40227,0
40228,0
40229,0
40230,0
40231,0
40232,0
40233,0
40234,3
40235,0
40236,0
40237,0
40238,0
40239,3
40240,3
40241,3
40242,3
40243,3
40244,3
40245,3
40246,2
40247,3
40248,3
40249,3
40250,3
40251,3
40252,3
40253,0
40254,0
40255,0
40256,0
40257,0
40258,3
40259,3
40260,3
40261,3
40262,3
40263,3
40264,3
40265,3
40266,3
40267,3
40268,3
40269,3
40270,3
40271,3
40272,3
40273,3
40274,0
40275,0
40276,0
40277,1
40278,3
40279,3
40280,3
40281,3
40282,3
40283,3
40284,3
40285,3
40286,3
40287,3
40288,3
40289,3
40290,3
40291,3
40292,3
40293,3
40294,3
40295,3
40296,3
40297,3
40298,3
40299,3
40300,2
40301,3
40302,3
40303,3
40304,3
40305,3
40306,3
40307,3
40308,2
40309,3
40310,2
40311,3
40312,3
40313,2
40314,2
40315,2
40316,2
40317,0
40318,3
40319,3
40320,2
40321,2
40322,2
40323,2
40324,2
40325,2
40326,3
40327,3
40328,3
40329,3
40330,3
40331,3
40332,3
40333,3
40334,3
40335,3
40336,3
40337,3
40338,3
40339,3
40340,2
40341,3
40342,3
40343,3
40344,3
40345,3
40346,3
40347,3
40348,3
40349,3
40350,3
40351,3
40352,3
40353,3
40354,3
40355,3
40356,2
40357,3
40358,3
40359,3
40360,2
40361,3
40362,3
40363,3
40364,3
40365,3
40366,3
40367,3
40368,3
40369,3
40370,3
40371,0
40372,2
40373,3
40374,3
40375,3
40376,3
40377,0
40378,0
40379,3
40380,3
40381,3
40382,3
40383,3
40384,3
40385,0
40386,3
40387,3
40388,3
40389,3
40390,3
40391,3
40392,3
40393,3
40394,3
40395,0
40396,3
40397,3
40398,3
40399,2
40400,3
40401,0
40402,3
40403,0
40404,2
40405,3
40406,3
40407,3
40408,3
40409,3
40410,2
40411,3
40412,3
40413,3
40414,0
40415,2
40416,0
40417,0
40418,0
40419,0
40420,3
40421,3
40422,3
40423,3
40424,3
40425,3
40426,3
40427,3
40428,3
40429,3
40430,3
40431,3
40432,3
40433,0
40434,0
40435,0
40436,0
40437,0
40438,0
40439,3
40440,0
40441,0
40442,0
40443,0
40444,0
40445,0
40446,0
40447,0
40448,0
40449,0
40450,3
40451,0
40452,0
40453,0
40454,0
40455,0
40456,0
40457,0
40458,0
40459,2
40460,0
40461,3
40462,0
40463,3
40464,0
40465,0
40466,0
40467,0
40468,0
40469,0
40470,0
40471,0
40472,3
40473,0
40474,3
40475,3
40476,3
40477,3
40478,3
40479,3
40480,3
40481,3
40482,3
40483,3
40484,3
40485,3
40486,3
40487,3
40488,3
40489,2
40490,2
40491,3
40492,3
40493,3
40494,3
40495,2
40496,3
40497,3
40498,3
40499,3
40500,3
40501,3
40502,0
40503,3
40504,3
40505,2
40506,3
40507,3
40508,3
40509,3
40510,0
40511,3
40512,3
40513,3
40514,3
40515,2
40516,3
40517,3
40518,3
40519,3
40520,2
40521,3
40522,3
40523,3
40524,3
40525,3
40526,2
40527,2
40528,2
40529,3
40530,2
40531,3
40532,3
40533,3
40534,3
40535,2
40536,2
40537,3
40538,2
40539,3
40540,3
40541,3
40542,3
40543,3
40544,3
40545,3
40546,3
40547,3
40548,3
40549,3
40550,3
40551,0
40552,3
40553,2
40554,2
40555,3
40556,2
40557,3
40558,2
40559,3
40560,2
40561,2
40562,3
40563,2
40564,2
40565,2
40566,3
40567,3
40568,3
40569,3
40570,3
40571,2
40572,3
40573,3
40574,3
40575,3
40576,3
40577,2
40578,2
40579,2
40580,2
40581,2
40582,3
40583,3
40584,3
40585,2
40586,3
40587,2
40588,3
40589,3
40590,3
40591,2
40592,2
40593,3
40594,3
40595,3
40596,3
40597,2
40598,3
40599,3
40600,3
40601,3
40602,3
40603,3
40604,0
40605,0
40606,0
40607,0
40608,0
40609,0
40610,3
40611,3
40612,3
40613,3
40614,3
40615,3
40616,3
40617,3
40618,3
40619,3
40620,3
40621,3
40622,3
40623,3
40624,2
40625,3
40626,3
40627,3
40628,3
40629,2
40630,3
40631,3
40632,3
40633,3
40634,3
40635,3
40636,3
40637,3
40638,3
40639,3
40640,3
40641,3
40642,3
40643,3
40644,3
40645,3
40646,0
40647,3
40648,3
40649,0
40650,3
40651,3
40652,2
40653,3
40654,3
40655,3
40656,3
40657,3
40658,3
40659,3
40660,2
40661,3
40662,3
40663,3
40664,3
40665,2
40666,2
40667,3
40668,3
40669,3
40670,3
40671,3
40672,3
40673,2
40674,3
40675,3
40676,3
40677,3
40678,3
40679,3
40680,0
40681,0
40682,0
40683,0
40684,0
40685,3
40686,3
40687,3
40688,2
40689,0
40690,0
40691,0
40692,0
40693,0
40694,0
40695,0
40696,0
40697,0
40698,0
40699,3
40700,3
40701,3
40702,3
40703,0
40704,0
40705,0
40706,0
40707,0
40708,3
40709,2
40710,3
40711,3
40712,3
40713,0
40714,3
40715,3
40716,3
40717,3
40718,3
40719,3
40720,2
40721,3
40722,3
40723,3
40724,3
40725,3
40726,3
40727,3
40728,3
40729,3
40730,2
40731,3
40732,3
40733,3
40734,3
40735,3
40736,3
40737,3
40738,3
40739,3
40740,3
40741,3
40742,3
40743,3
40744,3
40745,3
40746,3
40747,2
40748,3
40749,3
40750,3
40751,2
40752,3
40753,3
40754,2
40755,3
40756,3
40757,3
40758,2
40759,3
40760,2
40761,2
40762,2
40763,2
40764,2
40765,2
40766,2
40767,2
40768,2
40769,2
40770,2
40771,2
40772,3
40773,3
40774,2
40775,2
40776,2
40777,0
40778,0
40779,2
40780,0
40781,0
40782,0
40783,2
40784,3
40785,3
40786,3
40787,3
40788,3
40789,3
40790,3
40791,3
40792,2
40793,2
40794,2
40795,3
40796,3
40797,3
40798,3
40799,3
40800,0
40801,0
40802,2
40803,3
40804,2
40805,3
40806,3
40807,3
40808,3
40809,2
40810,3
40811,3
40812,3
40813,3
40814,3
40815,3
40816,3
40817,2
40818,2
40819,2
40820,2
40821,2
40822,2
40823,2
40824,2
40825,2
40826,2
40827,2
40828,2
40829,2
40830,2
40831,2
40832,2
40833,3
40834,2
40835,2
40836,2
40837,3
40838,2
40839,3
40840,3
40841,3
40842,2
40843,2
40844,2
40845,2
40846,2
40847,2
40848,3
40849,3
40850,3
40851,2
40852,3
40853,2
40854,2
40855,3
40856,3
40857,2
40858,3
40859,3
40860,2
40861,2
40862,3
40863,0
40864,3
40865,2
40866,2
40867,3
40868,3
40869,3
40870,3
40871,3
40872,2
40873,2
40874,3
40875,3
40876,2
40877,3
40878,3
40879,3
40880,2
40881,3
40882,3
40883,3
40884,3
40885,3
40886,3
40887,3
40888,3
40889,3
40890,3
40891,3
40892,3
40893,0
40894,3
40895,2
40896,3
40897,3
40898,2
40899,2
40900,3
40901,3
40902,3
40903,2
40904,3
40905,3
40906,2
40907,3
40908,3
40909,0
40910,0
40911,0
40912,0
40913,0
40914,0
40915,3
40916,3
40917,3
40918,3
40919,3
40920,3
40921,3
40922,0
40923,0
40924,0
40925,3
40926,3
40927,3
40928,3
40929,3
40930,3
40931,3
40932,3
40933,3
40934,3
40935,3
40936,3
40937,3
40938,3
